# Dye scan using QuickscanRepeater to look at the full span of my detection window.
# Apparently I can resolve Rydberg states starting near -250 GHz.
# 10 Scans from +100 GHz to just past -500 GHz
# Frequency guessed from starting and ending frequencies.
# 10 ms delay and integration constant.
i	f	s
1328	-131.166	0.309387	
1329	-131.34	0.239832	
1330	-131.514	0.220429	
1331	-131.688	0.244929	
1332	-131.862	0.218127	
1333	-132.036	0.142817	
1334	-132.211	0.0602724	
1335	-132.385	0.142653	
1336	-132.559	0.193956	
1337	-132.733	0.357072	
1338	-132.907	0.25052	
1339	-133.081	0.405579	
1340	-133.255	0.247889	
1341	-133.43	0.426298	
1342	-133.604	0.294259	
1343	-133.778	0.289162	
1344	-133.952	0.204479	
1345	-134.126	0.164851	
1346	-134.3	0.29393	
1347	-134.475	0.32583	
1348	-134.649	0.241312	
1349	-134.823	0.193627	
1350	-134.997	0.252329	
1351	-135.171	0.3084	
1352	-135.345	0.273376	
1353	-135.519	0.229802	
1354	-135.694	0.23457	
1355	-135.868	0.169455	
1356	-136.042	0.203821	
1357	-136.216	0.237037	
1358	-136.39	0.286037	
1359	-136.564	0.250849	
1360	-136.738	0.243943	
1361	-136.913	0.239339	
1362	-137.087	0.185076	
1363	-137.261	0.218127	
1364	-137.435	0.266306	
1365	-137.609	0.289984	
1366	-137.783	0.186063	
1367	-137.958	0.18261	
1368	-138.132	0.226184	
1369	-138.306	0.176032	
1370	-138.48	0.134431	
1371	-138.654	0.185241	
1372	-138.828	0.393247	
1373	-139.002	0.26203	
1374	-139.177	0.239174	
1375	-139.351	0.204315	
1376	-139.525	0.143968	
1377	-139.699	0.255453	
1378	-139.873	0.232761	
1379	-140.047	0.191653	
1380	-140.221	0.0916789	
1381	-140.396	0.232104	
1382	-140.57	0.237694	
1383	-140.744	0.158438	
1384	-140.918	0.180637	
1385	-141.092	0.261702	
1386	-141.266	0.288011	
1387	-141.441	0.280776	
1388	-141.615	0.234406	
1389	-141.789	0.211221	
1390	-141.963	0.241148	
1391	-142.137	0.246903	
1392	-142.311	0.260057	
1393	-142.485	0.170935	
1394	-142.66	0.301165	
1395	-142.834	0.250356	
1396	-143.008	0.135418	
1397	-143.182	0.159754	
1398	-143.356	0.294095	
1399	-143.53	0.23457	
1400	-143.704	0.329283	
1401	-143.879	0.103682	
1402	-144.053	0.10878	
1403	-144.227	0.202013	
1404	-144.401	0.199711	
1405	-144.575	0.424489	
1406	-144.749	0.206617	
1407	-144.924	0.144462	
1408	-145.098	0.36332	
1409	-145.272	0.175046	
1410	-145.446	0.0951319	
1411	-145.62	0.305112	
1412	-145.794	0.203657	
1413	-145.968	0.287846	
1414	-146.143	0.261044	
1415	-146.317	0.251178	
1416	-146.491	0.172251	
1417	-146.665	0.203328	
1418	-146.839	0.153341	
1419	-147.013	0.157287	
1420	-147.187	0.132129	
1421	-147.362	0.129169	
1422	-147.536	0.170113	
1423	-147.71	0.1637	
1424	-147.884	0.320897	
1425	-148.058	0.188694	
1426	-148.232	0.209905	
1427	-148.407	0.216812	
1428	-148.581	0.229637	
1429	-148.755	0.349015	
1430	-148.929	0.407553	
1431	-149.103	0.172086	
1432	-149.277	0.223553	
1433	-149.451	0.182116	
1434	-149.626	0.229966	
1435	-149.8	0.203164	
1436	-149.974	0.33175	
1437	-150.148	0.393083	
1438	-150.322	0.310702	
1439	-150.496	0.332407	
1440	-150.67	0.200204	
1441	-150.845	0.21451	
1442	-151.019	0.195271	
1443	-151.193	0.200533	
1444	-151.367	0.171922	
1445	-151.541	0.132622	
1446	-151.715	0.19856	
1447	-151.89	0.157123	
1448	-152.064	0.185076	
1449	-152.238	0.246409	
1450	-152.412	0.216976	
1451	-152.586	0.27239	
1452	-152.76	0.227664	
1453	-152.934	0.212701	
1454	-153.109	0.249698	
1455	-153.283	0.250191	
1456	-153.457	0.25496	
1457	-153.631	0.215332	
1458	-153.805	0.186885	
1459	-153.979	0.218291	
1460	-154.154	0.307742	
1461	-154.328	0.321719	
1462	-154.502	0.193133	
1463	-154.676	0.252329	
1464	-154.85	0.251013	
1465	-155.024	0.242956	
1466	-155.198	0.183267	
1467	-155.373	0.259071	
1468	-155.547	0.2201	
1469	-155.721	0.285709	
1470	-155.895	0.11733	
1471	-156.069	0.167811	
1472	-156.243	0.245423	
1473	-156.417	0.168633	
1474	-156.592	0.155314	
1475	-156.766	0.165509	
1476	-156.94	0.223882	
1477	-157.114	0.253644	
1478	-157.288	0.308071	
1479	-157.462	0.243943	
1480	-157.637	0.230624	
1481	-157.811	0.137227	
1482	-157.985	0.141502	
1483	-158.159	0.244601	
1484	-158.333	0.254466	
1485	-158.507	0.363485	
1486	-158.681	0.232926	
1487	-158.856	0.283571	
1488	-159.03	0.178663	
1489	-159.204	0.193956	
1490	-159.378	0.234077	
1491	-159.552	0.374995	
1492	-159.726	0.253973	
1493	-159.9	0.233255	
1494	-160.075	0.223718	
1495	-160.249	0.168633	
1496	-160.423	0.282584	
1497	-160.597	0.281762	
1498	-160.771	0.224869	
1499	-160.945	0.234406	
1500	-161.12	0.250027	
1501	-161.294	0.308236	
1502	-161.468	0.328954	
1503	-161.642	0.190174	
1504	-161.816	0.177183	
1505	-161.99	0.166824	
1506	-162.164	0.288011	
1507	-162.339	0.251342	
1508	-162.513	0.201684	
1509	-162.687	0.149723	
1510	-162.861	0.318431	
1511	-163.035	0.193298	
1512	-163.209	0.193298	
1513	-163.383	0.303138	
1514	-163.558	0.178828	
1515	-163.732	0.251507	
1516	-163.906	0.347535	
1517	-164.08	0.191325	
1518	-164.254	0.273212	
1519	-164.428	0.24345	
1520	-164.603	0.168962	
1521	-164.777	0.301165	
1522	-164.951	0.271239	
1523	-165.125	0.247231	
1524	-165.299	0.187214	
1525	-165.473	0.221416	
1526	-165.647	0.190174	
1527	-165.822	0.318102	
1528	-165.996	0.195435	
1529	-166.17	0.145777	
1530	-166.344	0.195764	
1531	-166.518	0.395385	
1532	-166.692	0.277158	
1533	-166.866	0.310702	
1534	-167.041	0.183596	
1535	-167.215	0.278145	
1536	-167.389	0.266799	
1537	-167.563	0.179486	
1538	-167.737	0.154163	
1539	-167.911	0.26203	
1540	-168.086	0.202013	
1541	-168.26	0.206452	
1542	-168.434	0.090199	
1543	-168.608	0.233913	
1544	-168.782	0.185241	
1545	-168.956	0.120126	
1546	-169.13	0.262853	
1547	-169.305	0.277158	
1548	-169.479	0.181459	
1549	-169.653	0.152354	
1550	-169.827	0.161069	
1551	-170.001	0.247889	
1552	-170.175	0.223882	
1553	-170.349	0.309387	
1554	-170.524	0.25792	
1555	-170.698	0.216976	
1556	-170.872	0.152848	
1557	-171.046	0.225198	
1558	-171.22	0.303467	
1559	-171.394	0.272883	
1560	-171.569	0.228815	
1561	-171.743	0.238023	
1562	-171.917	0.215661	
1563	-172.091	0.158438	
1564	-172.265	0.137884	
1565	-172.439	0.118317	
1566	-172.613	0.181788	
1567	-172.788	0.356085	
1568	-172.962	0.293272	
1569	-173.136	0.238023	
1570	-173.31	0.207439	
1571	-173.484	0.324021	
1572	-173.658	0.162385	
1573	-173.832	0.207275	
1574	-174.007	0.180143	
1575	-174.181	0.220429	
1576	-174.355	0.240983	
1577	-174.529	0.283735	
1578	-174.703	0.228322	
1579	-174.877	0.341944	
1580	-175.052	0.199217	
1581	-175.226	0.205959	
1582	-175.4	0.279131	
1583	-175.574	0.248383	
1584	-175.748	0.175704	
1585	-175.922	0.319417	
1586	-176.096	0.219278	
1587	-176.271	0.194284	
1588	-176.445	0.186392	
1589	-176.619	0.305934	
1590	-176.793	0.232761	
1591	-176.967	0.226349	
1592	-177.141	0.196586	
1593	-177.315	0.284064	
1594	-177.49	0.194449	
1595	-177.664	0.161398	
1596	-177.838	0.154821	
1597	-178.012	0.278474	
1598	-178.186	0.309716	
1599	-178.36	0.189516	
1600	-178.535	0.32139	
1601	-178.709	0.347042	
1602	-178.883	0.252164	
1603	-179.057	0.265155	
1604	-179.231	0.268279	
1605	-179.405	0.283571	
1606	-179.579	0.192311	
1607	-179.754	0.192311	
1608	-179.928	0.141995	
1609	-180.102	0.16074	
1610	-180.276	0.210728	
1611	-180.45	0.185076	
1612	-180.624	0.202013	
1613	-180.798	0.250356	
1614	-180.973	0.20415	
1615	-181.147	0.283735	
1616	-181.321	0.273705	
1617	-181.495	0.223882	
1618	-181.669	0.167318	
1619	-181.843	0.263675	
1620	-182.018	0.241641	
1621	-182.192	0.163864	
1622	-182.366	0.12473	
1623	-182.54	0.342109	
1624	-182.714	0.271896	
1625	-182.888	0.196915	
1626	-183.062	0.263017	
1627	-183.237	0.14627	
1628	-183.411	0.172415	
1629	-183.585	0.273869	
1630	-183.759	0.261866	
1631	-183.933	0.252658	
1632	-184.107	0.260879	
1633	-184.281	0.225198	
1634	-184.456	0.215167	
1635	-184.63	0.172579	
1636	-184.804	0.35625	
1637	-184.978	0.442741	
1638	-185.152	0.167318	
1639	-185.326	0.0892124	
1640	-185.501	0.238517	
1641	-185.675	0.218785	
1642	-185.849	0.158274	
1643	-186.023	0.376968	
1644	-186.197	0.241312	
1645	-186.371	0.163536	
1646	-186.545	0.222402	
1647	-186.72	0.377462	
1648	-186.894	0.223389	
1649	-187.068	0.233255	
1650	-187.242	0.221251	
1651	-187.416	0.230953	
1652	-187.59	0.239996	
1653	-187.765	0.262195	
1654	-187.939	0.236872	
1655	-188.113	0.2275	
1656	-188.287	0.195435	
1657	-188.461	0.218785	
1658	-188.635	0.207932	
1659	-188.809	0.212701	
1660	-188.984	0.217634	
1661	-189.158	0.180801	
1662	-189.332	0.216483	
1663	-189.506	0.131471	
1664	-189.68	0.303632	
1665	-189.854	0.178006	
1666	-190.028	0.205959	
1667	-190.203	0.150381	
1668	-190.377	0.0969407	
1669	-190.551	0.193133	
1670	-190.725	0.0967763	
1671	-190.899	0.199546	
1672	-191.073	0.188365	
1673	-191.248	0.241312	
1674	-191.422	0.228651	
1675	-191.596	0.294259	
1676	-191.77	0.207932	
1677	-191.944	0.216812	
1678	-192.118	0.150217	
1679	-192.292	0.111575	
1680	-192.467	0.209577	
1681	-192.641	0.16814	
1682	-192.815	0.145941	
1683	-192.989	0.198724	
1684	-193.163	0.215332	
1685	-193.337	0.22306	
1686	-193.511	0.154492	
1687	-193.686	0.211385	
1688	-193.86	0.331256	
1689	-194.034	0.155807	
1690	-194.208	0.218291	
1691	-194.382	0.201355	
1692	-194.556	0.349015	
1693	-194.731	0.310867	
1694	-194.905	0.187707	
1695	-195.079	0.187049	
1696	-195.253	0.0989139	
1697	-195.427	0.0977629	
1698	-195.601	0.140186	
1699	-195.775	0.108615	
1700	-195.95	0.150052	
1701	-196.124	0.219114	
1702	-196.298	0.268443	
1703	-196.472	0.183596	
1704	-196.646	0.176197	
1705	-196.82	0.194613	
1706	-196.994	0.23753	
1707	-197.169	0.294752	
1708	-197.343	0.227171	
1709	-197.517	0.192969	
1710	-197.691	0.187049	
1711	-197.865	0.15219	
1712	-198.039	0.293601	
1713	-198.214	0.23457	
1714	-198.388	0.196915	
1715	-198.562	0.13328	
1716	-198.736	0.178335	
1717	-198.91	0.205466	
1718	-199.084	0.247231	
1719	-199.258	0.20004	
1720	-199.433	0.249862	
1721	-199.607	0.15219	
1722	-199.781	0.112891	
1723	-199.955	0.148243	
1724	-200.129	0.105162	
1725	-200.303	0.177348	
1726	-200.477	0.303467	
1727	-200.652	0.201848	
1728	-200.826	0.25348	
1729	-201	0.266634	
1730	-201.174	0.242627	
1731	-201.348	0.294423	
1732	-201.522	0.17521	
1733	-201.697	0.165016	
1734	-201.871	0.211714	
1735	-202.045	0.227335	
1736	-202.219	0.271567	
1737	-202.393	0.220265	
1738	-202.567	0.179321	
1739	-202.741	0.156465	
1740	-202.916	0.139035	
1741	-203.09	0.196586	
1742	-203.264	0.145119	
1743	-203.438	0.132951	
1744	-203.612	0.266141	
1745	-203.786	0.249534	
1746	-203.96	0.159096	
1747	-204.135	0.251836	
1748	-204.309	0.233584	
1749	-204.483	0.191982	
1750	-204.657	0.1318	
1751	-204.831	0.123579	
1752	-205.005	0.162713	
1753	-205.18	0.117495	
1754	-205.354	0.180637	
1755	-205.528	0.135253	
1756	-205.702	0.18409	
1757	-205.876	0.214181	
1758	-206.05	0.199053	
1759	-206.224	0.188529	
1760	-206.399	0.186392	
1761	-206.573	0.106149	
1762	-206.747	0.329776	
1763	-206.921	0.187378	
1764	-207.095	0.29393	
1765	-207.269	0.187049	
1766	-207.443	0.175704	
1767	-207.618	0.260057	
1768	-207.792	0.213194	
1769	-207.966	0.150052	
1770	-208.14	0.206288	
1771	-208.314	0.198395	
1772	-208.488	0.180472	
1773	-208.663	0.220758	
1774	-208.837	0.219607	
1775	-209.011	0.127361	
1776	-209.185	0.0951319	
1777	-209.359	0.149888	
1778	-209.533	0.225855	
1779	-209.707	0.137227	
1780	-209.882	0.148243	
1781	-210.056	0.149066	
1782	-210.23	0.284064	
1783	-210.404	0.253973	
1784	-210.578	0.313498	
1785	-210.752	0.339149	
1786	-210.926	0.285215	
1787	-211.101	0.273212	
1788	-211.275	0.318431	
1789	-211.449	0.238023	
1790	-211.623	0.135582	
1791	-211.797	0.130156	
1792	-211.971	0.262195	
1793	-212.146	0.147586	
1794	-212.32	0.156958	
1795	-212.494	0.163536	
1796	-212.668	0.116837	
1797	-212.842	0.124072	
1798	-213.016	0.190338	
1799	-213.19	0.288011	
1800	-213.365	0.222238	
1801	-213.539	0.289655	
1802	-213.713	0.29689	
1803	-213.887	0.203493	
1804	-214.061	0.252987	
1805	-214.235	0.153999	
1806	-214.409	0.287024	
1807	-214.584	0.186063	
1808	-214.758	0.159425	
1809	-214.932	0.137884	
1810	-215.106	0.11733	
1811	-215.28	0.188036	
1812	-215.454	0.202013	
1813	-215.629	0.207932	
1814	-215.803	0.201519	
1815	-215.977	0.202342	
1816	-216.151	0.239339	
1817	-216.325	0.216812	
1818	-216.499	0.214345	
1819	-216.673	0.250685	
1820	-216.848	0.144955	
1821	-217.022	0.173237	
1822	-217.196	0.239339	
1823	-217.37	0.149723	
1824	-217.544	0.315142	
1825	-217.718	0.179979	
1826	-217.892	0.242956	
1827	-218.067	0.206124	
1828	-218.241	0.223389	
1829	-218.415	0.213359	
1830	-218.589	0.179321	
1831	-218.763	0.126703	
1832	-218.937	0.17669	
1833	-219.112	0.144955	
1834	-219.286	0.141995	
1835	-219.46	0.134596	
1836	-219.634	0.0934876	
1837	-219.808	0.148737	
1838	-219.982	0.184583	
1839	-220.156	0.135911	
1840	-220.331	0.136569	
1841	-220.505	0.138871	
1842	-220.679	0.165344	
1843	-220.853	0.389301	
1844	-221.027	0.135089	
1845	-221.201	0.207603	
1846	-221.375	0.108944	
1847	-221.55	0.199382	
1848	-221.724	0.176197	
1849	-221.898	0.140022	
1850	-222.072	0.170277	
1851	-222.246	0.197244	
1852	-222.42	0.224211	
1853	-222.595	0.177512	
1854	-222.769	0.28686	
1855	-222.943	0.178335	
1856	-223.117	0.138542	
1857	-223.291	0.0772089	
1858	-223.465	0.0837861	
1859	-223.639	0.173566	
1860	-223.814	0.0637254	
1861	-223.988	0.282749	
1862	-224.162	0.226677	
1863	-224.336	0.187872	
1864	-224.51	0.242463	
1865	-224.684	0.209248	
1866	-224.859	0.163864	
1867	-225.033	0.368747	
1868	-225.207	0.341451	
1869	-225.381	0.185076	
1870	-225.555	0.194613	
1871	-225.729	0.239832	
1872	-225.903	0.22158	
1873	-226.078	0.255289	
1874	-226.252	0.164851	
1875	-226.426	0.192805	
1876	-226.6	0.140351	
1877	-226.774	0.150381	
1878	-226.948	0.126538	
1879	-227.122	0.123579	
1880	-227.297	0.128347	
1881	-227.471	0.125881	
1882	-227.645	0.237694	
1883	-227.819	0.209083	
1884	-227.993	0.326323	
1885	-228.167	0.193462	
1886	-228.342	0.199217	
1887	-228.516	0.157123	
1888	-228.69	0.158767	
1889	-228.864	0.24608	
1890	-229.038	0.309222	
1891	-229.212	0.216318	
1892	-229.386	0.333065	
1893	-229.561	0.203986	
1894	-229.735	0.239339	
1895	-229.909	0.238517	
1896	-230.083	0.514433	
1897	-230.257	0.268937	
1898	-230.431	0.177841	
1899	-230.605	0.166167	
1900	-230.78	0.284064	
1901	-230.954	0.130156	
1902	-231.128	0.222731	
1903	-231.302	0.137391	
1904	-231.476	0.245094	
1905	-231.65	0.198888	
1906	-231.825	0.103518	
1907	-231.999	0.245587	
1908	-232.173	0.175375	
1909	-232.347	0.118152	
1910	-232.521	0.182774	
1911	-232.695	0.243943	
1912	-232.869	0.138542	
1913	-233.044	0.235228	
1914	-233.218	0.205466	
1915	-233.392	0.301165	
1916	-233.566	0.35033	
1917	-233.74	0.224375	
1918	-233.914	0.377297	
1919	-234.088	0.258248	
1920	-234.263	0.231446	
1921	-234.437	0.338985	
1922	-234.611	0.26055	
1923	-234.785	0.196751	
1924	-234.959	0.161727	
1925	-235.133	0.219936	
1926	-235.308	0.152354	
1927	-235.482	0.123414	
1928	-235.656	0.127361	
1929	-235.83	0.115028	
1930	-236.004	0.085266	
1931	-236.178	0.123908	
1932	-236.352	0.0854305	
1933	-236.527	0.162056	
1934	-236.701	0.161562	
1935	-236.875	0.276665	
1936	-237.049	0.236379	
1937	-237.223	0.208754	
1938	-237.397	0.142488	
1939	-237.571	0.237694	
1940	-237.746	0.31284	
1941	-237.92	0.33882	
1942	-238.094	0.307578	
1943	-238.268	0.205959	
1944	-238.442	0.257591	
1945	-238.616	0.162385	
1946	-238.791	0.203657	
1947	-238.965	0.239503	
1948	-239.139	0.166331	
1949	-239.313	0.180801	
1950	-239.487	0.107629	
1951	-239.661	0.206617	
1952	-239.835	0.244107	
1953	-240.01	0.241148	
1954	-240.184	0.153012	
1955	-240.358	0.124565	
1956	-240.532	0.123414	
1957	-240.706	0.130814	
1958	-240.88	0.151861	
1959	-241.054	0.165509	
1960	-241.229	0.149888	
1961	-241.403	0.164522	
1962	-241.577	0.237201	
1963	-241.751	0.367102	
1964	-241.925	0.300672	
1965	-242.099	0.446852	
1966	-242.274	0.317444	
1967	-242.448	0.449812	
1968	-242.622	0.307414	
1969	-242.796	0.178335	
1970	-242.97	0.281104	
1971	-243.144	0.104669	
1972	-243.318	0.10878	
1973	-243.493	0.152025	
1974	-243.667	0.113713	
1975	-243.841	0.141831	
1976	-244.015	0.138871	
1977	-244.189	0.13624	
1978	-244.363	0.138049	
1979	-244.537	0.189516	
1980	-244.712	0.142488	
1981	-244.886	0.187214	
1982	-245.06	0.159096	
1983	-245.234	0.137555	
1984	-245.408	0.177677	
1985	-245.582	0.158109	
1986	-245.757	0.132622	
1987	-245.931	0.158932	
1988	-246.105	0.141173	
1989	-246.279	0.216483	
1990	-246.453	0.169126	
1991	-246.627	0.257591	
1992	-246.801	0.220758	
1993	-246.976	0.393576	
1994	-247.15	0.152519	
1995	-247.324	0.121605	
1996	-247.498	0.081813	
1997	-247.672	0.0867459	
1998	-247.846	0.194778	
1999	-248.02	0.196915	
2000	-248.195	0.110589	
2001	-248.369	0.103682	
2002	-248.543	0.178663	
2003	-248.717	0.119303	
2004	-248.891	0.100887	
2005	-249.065	0.0851016	
2006	-249.24	0.126538	
2007	-249.414	0.102367	
2008	-249.588	0.134267	
2009	-249.762	0.159754	
2010	-249.936	0.151203	
2011	-250.11	0.122099	
2012	-250.284	0.228651	
2013	-250.459	0.188036	
2014	-250.633	0.162878	
2015	-250.807	0.209741	
2016	-250.981	0.097434	
2017	-251.155	0.228157	
2018	-251.329	0.274856	
2019	-251.503	0.256769	
2020	-251.678	0.220594	
2021	-251.852	0.412979	
2022	-252.026	0.291464	
2023	-252.2	0.278474	
2024	-252.374	0.314977	
2025	-252.548	0.324021	
2026	-252.723	0.184583	
2027	-252.897	0.20563	
2028	-253.071	0.170277	
2029	-253.245	0.1073	
2030	-253.419	0.0668496	
2031	-253.593	0.137391	
2032	-253.767	0.122757	
2033	-253.942	0.0655342	
2034	-254.116	0.153341	
2035	-254.29	0.173402	
2036	-254.464	0.154656	
2037	-254.638	0.106807	
2038	-254.812	0.0918433	
2039	-254.986	0.225855	
2040	-255.161	0.304947	
2041	-255.335	0.283078	
2042	-255.509	0.239832	
2043	-255.683	0.240983	
2044	-255.857	0.45902	
2045	-256.031	0.20267	
2046	-256.206	0.147586	
2047	-256.38	0.234406	
2048	-256.554	0.514105	
2049	-256.728	0.275678	
2050	-256.902	0.291464	
2051	-257.076	0.20859	
2052	-257.25	0.153834	
2053	-257.425	0.313662	
2054	-257.599	0.190338	
2055	-257.773	0.127689	
2056	-257.947	0.230131	
2057	-258.121	0.214838	
2058	-258.295	0.115522	
2059	-258.47	0.127689	
2060	-258.644	0.0837861	
2061	-258.818	0.0773733	
2062	-258.992	0.0790176	
2063	-259.166	0.0990783	
2064	-259.34	0.058628	
2065	-259.514	0.0356076	
2066	-259.689	0.127689	
2067	-259.863	0.115686	
2068	-260.037	0.153012	
2069	-260.211	0.218291	
2070	-260.385	0.110917	
2071	-260.559	0.184254	
2072	-260.733	0.359045	
2073	-260.908	0.305934	
2074	-261.082	0.309222	
2075	-261.256	0.233913	
2076	-261.43	0.303303	
2077	-261.604	0.180801	
2078	-261.778	0.380093	
2079	-261.953	0.321555	
2080	-262.127	0.17669	
2081	-262.301	0.311689	
2082	-262.475	0.417912	
2083	-262.649	0.23605	
2084	-262.823	0.159918	
2085	-262.997	0.195271	
2086	-263.172	0.22898	
2087	-263.346	0.202835	
2088	-263.52	0.160905	
2089	-263.694	0.0670141	
2090	-263.868	0.0987494	
2091	-264.042	0.115028	
2092	-264.216	0.103025	
2093	-264.391	0.102038	
2094	-264.565	0.0758934	
2095	-264.739	0.0869103	
2096	-264.913	0.097434	
2097	-265.087	0.168962	
2098	-265.261	0.102531	
2099	-265.436	0.210728	
2100	-265.61	0.193956	
2101	-265.784	0.11881	
2102	-265.958	0.369733	
2103	-266.132	0.274692	
2104	-266.306	0.286202	
2105	-266.48	0.284064	
2106	-266.655	0.220758	
2107	-266.829	0.36924	
2108	-267.003	0.410841	
2109	-267.177	0.335696	
2110	-267.351	0.229308	
2111	-267.525	0.393247	
2112	-267.699	0.187872	
2113	-267.874	0.151368	
2114	-268.048	0.110589	
2115	-268.222	0.122592	
2116	-268.396	0.111082	
2117	-268.57	0.219936	
2118	-268.744	0.119632	
2119	-268.919	0.137884	
2120	-269.093	0.111411	
2121	-269.267	0.137555	
2122	-269.441	0.105984	
2123	-269.615	0.157781	
2124	-269.789	0.122099	
2125	-269.963	0.136075	
2126	-270.138	0.183103	
2127	-270.312	0.177677	
2128	-270.486	0.197573	
2129	-270.66	0.254302	
2130	-270.834	0.290477	
2131	-271.008	0.247889	
2132	-271.182	0.204808	
2133	-271.357	0.334216	
2134	-271.531	0.190502	
2135	-271.705	0.166495	
2136	-271.879	0.263675	
2137	-272.053	0.191818	
2138	-272.227	0.372364	
2139	-272.402	0.156794	
2140	-272.576	0.152519	
2141	-272.75	0.198066	
2142	-272.924	0.340793	
2143	-273.098	0.186556	
2144	-273.272	0.169948	
2145	-273.446	0.10878	
2146	-273.621	0.15926	
2147	-273.795	0.0717826	
2148	-273.969	0.0770444	
2149	-274.143	0.0609301	
2150	-274.317	0.117659	
2151	-274.491	0.0921722	
2152	-274.665	0.0777022	
2153	-274.84	0.100229	
2154	-275.014	0.0633966	
2155	-275.188	0.167646	
2156	-275.362	0.144297	
2157	-275.536	0.152519	
2158	-275.71	0.232926	
2159	-275.885	0.301165	
2160	-276.059	0.139693	
2161	-276.233	0.211056	
2162	-276.407	0.432217	
2163	-276.581	0.233748	
2164	-276.755	0.213359	
2165	-276.929	0.26499	
2166	-277.104	0.15071	
2167	-277.278	0.240654	
2168	-277.452	0.191325	
2169	-277.626	0.231117	
2170	-277.8	0.140186	
2171	-277.974	0.192147	
2172	-278.148	0.164193	
2173	-278.323	0.256933	
2174	-278.497	0.190009	
2175	-278.671	0.0814841	
2176	-278.845	0.0745779	
2177	-279.019	0.185241	
2178	-279.193	0.099736	
2179	-279.368	0.0717826	
2180	-279.542	0.102203	
2181	-279.716	0.0632321	
2182	-279.89	0.0808264	
2183	-280.064	0.0944742	
2184	-280.238	0.157287	
2185	-280.412	0.107135	
2186	-280.587	0.17817	
2187	-280.761	0.229802	
2188	-280.935	0.212701	
2189	-281.109	0.196093	
2190	-281.283	0.217469	
2191	-281.457	0.283407	
2192	-281.631	0.245916	
2193	-281.806	0.425147	
2194	-281.98	0.265977	
2195	-282.154	0.235064	
2196	-282.328	0.263675	
2197	-282.502	0.24197	
2198	-282.676	0.18261	
2199	-282.851	0.450634	
2200	-283.025	0.288997	
2201	-283.199	0.399496	
2202	-283.373	0.279296	
2203	-283.547	0.180637	
2204	-283.721	0.195435	
2205	-283.895	0.10582	
2206	-284.07	0.130814	
2207	-284.244	0.134267	
2208	-284.418	0.152025	
2209	-284.592	0.117988	
2210	-284.766	0.0597791	
2211	-284.94	0.0921722	
2212	-285.114	0.157945	
2213	-285.289	0.137555	
2214	-285.463	0.0783599	
2215	-285.637	0.130978	
2216	-285.811	0.109766	
2217	-285.985	0.0750712	
2218	-286.159	0.104176	
2219	-286.334	0.1318	
2220	-286.508	0.191982	
2221	-286.682	0.103682	
2222	-286.856	0.257097	
2223	-287.03	0.129498	
2224	-287.204	0.182774	
2225	-287.378	0.335367	
2226	-287.553	0.399989	
2227	-287.727	0.426298	
2228	-287.901	0.371213	
2229	-288.075	0.23457	
2230	-288.249	0.152519	
2231	-288.423	0.0938165	
2232	-288.597	0.386341	
2233	-288.772	0.259235	
2234	-288.946	0.249862	
2235	-289.12	0.105327	
2236	-289.294	0.29985	
2237	-289.468	0.18113	
2238	-289.642	0.226677	
2239	-289.817	0.168962	
2240	-289.991	0.0990783	
2241	-290.165	0.0959541	
2242	-290.339	0.111575	
2243	-290.513	0.112397	
2244	-290.687	0.079182	
2245	-290.861	0.0824707	
2246	-291.036	0.0788532	
2247	-291.21	0.0994072	
2248	-291.384	0.0252484	
2249	-291.558	0.0745779	
2250	-291.732	0.139693	
2251	-291.906	0.262524	
2252	-292.08	0.185405	
2253	-292.255	0.160411	
2254	-292.429	0.17521	
2255	-292.603	0.187214	
2256	-292.777	0.183761	
2257	-292.951	0.216812	
2258	-293.125	0.180308	
