# Delay scan
# MW at 19 dB, 18.5125 GHz x2, 18.6 dB
# Laser at 365819 GHz, -1st Resonance.
# PM at 2.0 (32 dB)
# 0 mV static
i	d	s	sb	n	nb
3049.000	93417.000	0.204	-0.023	-0.320	0.167
3048.000	93427.000	0.218	-0.023	-0.320	0.167
3047.000	93437.000	0.208	-0.023	-0.320	0.167
3046.000	93447.000	0.221	-0.023	-0.320	0.167
3045.000	93457.000	0.235	-0.023	-0.320	0.167
3044.000	93467.000	0.223	-0.023	-0.320	0.167
3043.000	93477.000	0.211	-0.023	-0.320	0.167
3042.000	93487.000	0.220	-0.023	-0.320	0.167
3041.000	93497.000	0.262	-0.023	-0.320	0.167
3040.000	93507.000	0.253	-0.023	-0.320	0.167
3039.000	93517.000	0.251	-0.023	-0.320	0.167
3038.000	93527.000	0.256	-0.023	-0.320	0.167
3037.000	93537.000	0.230	-0.023	-0.320	0.167
3036.000	93547.000	0.231	-0.023	-0.320	0.167
3035.000	93557.000	0.220	-0.023	-0.320	0.167
3034.000	93567.000	0.223	-0.023	-0.320	0.167
3033.000	93577.000	0.213	-0.023	-0.320	0.167
3032.000	93587.000	0.254	-0.023	-0.320	0.167
3031.000	93597.000	0.226	-0.023	-0.320	0.167
3030.000	93607.000	0.209	-0.023	-0.320	0.167
3029.000	93617.000	0.244	-0.023	-0.320	0.167
3028.000	93627.000	0.236	-0.023	-0.320	0.167
3027.000	93637.000	0.227	-0.023	-0.320	0.167
3026.000	93647.000	0.264	-0.023	-0.320	0.167
3025.000	93657.000	0.234	-0.023	-0.320	0.167
3024.000	93667.000	0.241	-0.023	-0.320	0.167
3023.000	93677.000	0.260	-0.023	-0.320	0.167
3022.000	93687.000	0.245	-0.023	-0.320	0.167
3021.000	93697.000	0.274	-0.023	-0.320	0.167
3020.000	93707.000	0.266	-0.023	-0.320	0.167
3019.000	93717.000	0.278	-0.023	-0.320	0.167
3018.000	93727.000	0.282	-0.023	-0.320	0.167
3017.000	93737.000	0.241	-0.023	-0.320	0.167
3016.000	93747.000	0.226	-0.023	-0.320	0.167
3015.000	93757.000	0.248	-0.023	-0.320	0.167
3014.000	93767.000	0.279	-0.023	-0.320	0.167
3013.000	93777.000	0.272	-0.023	-0.320	0.167
3012.000	93787.000	0.258	-0.023	-0.320	0.167
3011.000	93797.000	0.233	-0.023	-0.320	0.167
3010.000	93807.000	0.219	-0.023	-0.320	0.167
3009.000	93817.000	0.196	-0.023	-0.320	0.167
3008.000	93827.000	0.240	-0.023	-0.320	0.167
3007.000	93837.000	0.255	-0.023	-0.320	0.167
3006.000	93847.000	0.258	-0.023	-0.320	0.167
3005.000	93857.000	0.257	-0.023	-0.320	0.167
3004.000	93867.000	0.201	-0.023	-0.320	0.167
3003.000	93877.000	0.214	-0.023	-0.320	0.167
3002.000	93887.000	0.203	-0.023	-0.320	0.167
3001.000	93897.000	0.196	-0.023	-0.320	0.167
3000.000	93907.000	0.210	-0.023	-0.320	0.167
2999.000	93917.000	0.240	-0.023	-0.320	0.167
2998.000	93927.000	0.236	-0.023	-0.320	0.167
2997.000	93937.000	0.258	-0.023	-0.320	0.167
2996.000	93947.000	0.260	-0.023	-0.320	0.167
2995.000	93957.000	0.245	-0.023	-0.320	0.167
2994.000	93967.000	0.267	-0.023	-0.320	0.167
2993.000	93977.000	0.252	-0.023	-0.320	0.167
2992.000	93987.000	0.279	-0.023	-0.320	0.167
2991.000	93997.000	0.245	-0.023	-0.320	0.167
2990.000	94007.000	0.251	-0.023	-0.320	0.167
2989.000	94017.000	0.289	-0.023	-0.320	0.167
2988.000	94027.000	0.253	-0.023	-0.320	0.167
2987.000	94037.000	0.238	-0.023	-0.320	0.167
2986.000	94047.000	0.257	-0.023	-0.320	0.167
2985.000	94057.000	0.245	-0.023	-0.320	0.167
2984.000	94067.000	0.243	-0.023	-0.320	0.167
2983.000	94077.000	0.285	-0.023	-0.320	0.167
2982.000	94087.000	0.267	-0.023	-0.320	0.167
2981.000	94097.000	0.274	-0.023	-0.320	0.167
2980.000	94107.000	0.256	-0.023	-0.320	0.167
2979.000	94117.000	0.219	-0.023	-0.320	0.167
2978.000	94127.000	0.231	-0.023	-0.320	0.167
2977.000	94137.000	0.226	-0.023	-0.320	0.167
2976.000	94147.000	0.254	-0.023	-0.320	0.167
2975.000	94157.000	0.217	-0.023	-0.320	0.167
2974.000	94167.000	0.249	-0.023	-0.320	0.167
2973.000	94177.000	0.219	-0.023	-0.320	0.167
2972.000	94187.000	0.221	-0.023	-0.320	0.167
2971.000	94197.000	0.259	-0.023	-0.320	0.167
2970.000	94207.000	0.229	-0.023	-0.320	0.167
2969.000	94217.000	0.214	-0.023	-0.320	0.167
2968.000	94227.000	0.187	-0.023	-0.320	0.167
2967.000	94237.000	0.234	-0.023	-0.320	0.167
2966.000	94247.000	0.262	-0.023	-0.320	0.167
2965.000	94257.000	0.247	-0.023	-0.320	0.167
2964.000	94267.000	0.211	-0.023	-0.320	0.167
2963.000	94277.000	0.276	-0.023	-0.320	0.167
2962.000	94287.000	0.254	-0.023	-0.320	0.167
2961.000	94297.000	0.281	-0.023	-0.320	0.167
2960.000	94307.000	0.250	-0.023	-0.320	0.167
2959.000	94317.000	0.247	-0.023	-0.320	0.167
2958.000	94327.000	0.209	-0.023	-0.320	0.167
2957.000	94337.000	0.236	-0.023	-0.320	0.167
2956.000	94347.000	0.194	-0.023	-0.320	0.167
2955.000	94357.000	0.205	-0.023	-0.320	0.167
2954.000	94367.000	0.226	-0.023	-0.320	0.167
2953.000	94377.000	0.187	-0.023	-0.320	0.167
2952.000	94387.000	0.218	-0.023	-0.320	0.167
2951.000	94397.000	0.226	-0.023	-0.320	0.167
2950.000	94407.000	0.242	-0.023	-0.320	0.167
2949.000	94417.000	0.243	-0.023	-0.320	0.167
2948.000	94427.000	0.209	-0.023	-0.320	0.167
2947.000	94437.000	0.227	-0.023	-0.320	0.167
2946.000	94447.000	0.223	-0.023	-0.320	0.167
2945.000	94457.000	0.229	-0.023	-0.320	0.167
2944.000	94467.000	0.193	-0.023	-0.320	0.167
2943.000	94477.000	0.224	-0.023	-0.320	0.167
2942.000	94487.000	0.251	-0.023	-0.320	0.167
2941.000	94497.000	0.230	-0.023	-0.320	0.167
2940.000	94507.000	0.203	-0.023	-0.320	0.167
2939.000	94517.000	0.242	-0.023	-0.320	0.167
2938.000	94527.000	0.258	-0.023	-0.320	0.167
2937.000	94537.000	0.283	-0.023	-0.320	0.167
2936.000	94547.000	0.257	-0.023	-0.320	0.167
2935.000	94557.000	0.198	-0.023	-0.320	0.167
2934.000	94567.000	0.261	-0.023	-0.320	0.167
2933.000	94577.000	0.245	-0.023	-0.320	0.167
2932.000	94587.000	0.244	-0.023	-0.320	0.167
2931.000	94597.000	0.204	-0.023	-0.320	0.167
2930.000	94607.000	0.222	-0.023	-0.320	0.167
2929.000	94617.000	0.211	-0.023	-0.320	0.167
2928.000	94627.000	0.200	-0.023	-0.320	0.167
2927.000	94637.000	0.202	-0.023	-0.320	0.167
2926.000	94647.000	0.248	-0.023	-0.320	0.167
2925.000	94657.000	0.208	-0.023	-0.320	0.167
2924.000	94667.000	0.234	-0.023	-0.320	0.167
2923.000	94677.000	0.270	-0.023	-0.320	0.167
2922.000	94687.000	0.253	-0.023	-0.320	0.167
2921.000	94697.000	0.243	-0.023	-0.320	0.167
2920.000	94707.000	0.287	-0.023	-0.320	0.167
2919.000	94717.000	0.293	-0.023	-0.320	0.167
2918.000	94727.000	0.235	-0.023	-0.320	0.167
2917.000	94737.000	0.210	-0.023	-0.320	0.167
2916.000	94747.000	0.211	-0.023	-0.320	0.167
2915.000	94757.000	0.184	-0.023	-0.320	0.167
2914.000	94767.000	0.245	-0.023	-0.320	0.167
2913.000	94777.000	0.271	-0.023	-0.320	0.167
2912.000	94787.000	0.227	-0.023	-0.320	0.167
2911.000	94797.000	0.211	-0.023	-0.320	0.167
2910.000	94807.000	0.220	-0.023	-0.320	0.167
2909.000	94817.000	0.239	-0.023	-0.320	0.167
2908.000	94827.000	0.260	-0.023	-0.320	0.167
2907.000	94837.000	0.241	-0.023	-0.320	0.167
2906.000	94847.000	0.219	-0.023	-0.320	0.167
2905.000	94857.000	0.228	-0.023	-0.320	0.167
2904.000	94867.000	0.251	-0.023	-0.320	0.167
2903.000	94877.000	0.270	-0.023	-0.320	0.167
2902.000	94887.000	0.282	-0.023	-0.320	0.167
2901.000	94897.000	0.271	-0.023	-0.320	0.167
2900.000	94907.000	0.262	-0.023	-0.320	0.167
2899.000	94917.000	0.254	-0.023	-0.320	0.167
2898.000	94927.000	0.247	-0.023	-0.320	0.167
2897.000	94937.000	0.231	-0.023	-0.320	0.167
2896.000	94947.000	0.240	-0.023	-0.320	0.167
2895.000	94957.000	0.265	-0.023	-0.320	0.167
2894.000	94967.000	0.226	-0.023	-0.320	0.167
2893.000	94977.000	0.206	-0.023	-0.320	0.167
2892.000	94987.000	0.237	-0.023	-0.320	0.167
2891.000	94997.000	0.215	-0.023	-0.320	0.167
2890.000	95007.000	0.209	-0.023	-0.320	0.167
2889.000	95017.000	0.245	-0.023	-0.320	0.167
2888.000	95027.000	0.208	-0.023	-0.320	0.167
2887.000	95037.000	0.218	-0.023	-0.320	0.167
2886.000	95047.000	0.236	-0.023	-0.320	0.167
2885.000	95057.000	0.227	-0.023	-0.320	0.167
2884.000	95067.000	0.232	-0.023	-0.320	0.167
2883.000	95077.000	0.216	-0.023	-0.320	0.167
2882.000	95087.000	0.224	-0.023	-0.320	0.167
2881.000	95097.000	0.239	-0.023	-0.320	0.167
2880.000	95107.000	0.248	-0.023	-0.320	0.167
2879.000	95117.000	0.234	-0.023	-0.320	0.167
2878.000	95127.000	0.258	-0.023	-0.320	0.167
2877.000	95137.000	0.200	-0.023	-0.320	0.167
2876.000	95147.000	0.203	-0.023	-0.320	0.167
2875.000	95157.000	0.190	-0.023	-0.320	0.167
2874.000	95167.000	0.178	-0.023	-0.320	0.167
2873.000	95177.000	0.227	-0.023	-0.320	0.167
2872.000	95187.000	0.252	-0.023	-0.320	0.167
2871.000	95197.000	0.243	-0.023	-0.320	0.167
2870.000	95207.000	0.235	-0.023	-0.320	0.167
2869.000	95217.000	0.212	-0.023	-0.320	0.167
2868.000	95227.000	0.207	-0.023	-0.320	0.167
2867.000	95237.000	0.205	-0.023	-0.320	0.167
2866.000	95247.000	0.208	-0.023	-0.320	0.167
2865.000	95257.000	0.191	-0.023	-0.320	0.167
2864.000	95267.000	0.202	-0.023	-0.320	0.167
2863.000	95277.000	0.209	-0.023	-0.320	0.167
2862.000	95287.000	0.248	-0.023	-0.320	0.167
2861.000	95297.000	0.255	-0.023	-0.320	0.167
2860.000	95307.000	0.236	-0.023	-0.320	0.167
2859.000	95317.000	0.219	-0.023	-0.320	0.167
2858.000	95327.000	0.230	-0.023	-0.320	0.167
2857.000	95337.000	0.210	-0.023	-0.320	0.167
2856.000	95347.000	0.229	-0.023	-0.320	0.167
2855.000	95357.000	0.275	-0.023	-0.320	0.167
2854.000	95367.000	0.253	-0.023	-0.320	0.167
2853.000	95377.000	0.234	-0.023	-0.320	0.167
2852.000	95387.000	0.274	-0.023	-0.320	0.167
2851.000	95397.000	0.231	-0.023	-0.320	0.167
2850.000	95407.000	0.207	-0.023	-0.320	0.167
2849.000	95417.000	0.207	-0.023	-0.320	0.167
2848.000	95427.000	0.224	-0.023	-0.320	0.167
2847.000	95437.000	0.220	-0.023	-0.320	0.167
2846.000	95447.000	0.245	-0.023	-0.320	0.167
2845.000	95457.000	0.209	-0.023	-0.320	0.167
2844.000	95467.000	0.198	-0.023	-0.320	0.167
2843.000	95477.000	0.237	-0.023	-0.320	0.167
2842.000	95487.000	0.226	-0.023	-0.320	0.167
2841.000	95497.000	0.242	-0.023	-0.320	0.167
2840.000	95507.000	0.237	-0.023	-0.320	0.167
2839.000	95517.000	0.226	-0.023	-0.320	0.167
2838.000	95527.000	0.211	-0.023	-0.320	0.167
2837.000	95537.000	0.211	-0.023	-0.320	0.167
2836.000	95547.000	0.260	-0.023	-0.320	0.167
2835.000	95557.000	0.277	-0.023	-0.320	0.167
2834.000	95567.000	0.259	-0.023	-0.320	0.167
2833.000	95577.000	0.238	-0.023	-0.320	0.167
2832.000	95587.000	0.230	-0.023	-0.320	0.167
2831.000	95597.000	0.254	-0.023	-0.320	0.167
2830.000	95607.000	0.238	-0.023	-0.320	0.167
2829.000	95617.000	0.249	-0.023	-0.320	0.167
2828.000	95627.000	0.239	-0.023	-0.320	0.167
2827.000	95637.000	0.239	-0.023	-0.320	0.167
2826.000	95647.000	0.229	-0.023	-0.320	0.167
2825.000	95657.000	0.236	-0.023	-0.320	0.167
2824.000	95667.000	0.235	-0.023	-0.320	0.167
2823.000	95677.000	0.228	-0.023	-0.320	0.167
2822.000	95687.000	0.212	-0.023	-0.320	0.167
2821.000	95697.000	0.226	-0.023	-0.320	0.167
2820.000	95707.000	0.221	-0.023	-0.320	0.167
2819.000	95717.000	0.242	-0.023	-0.320	0.167
2818.000	95727.000	0.240	-0.023	-0.320	0.167
2817.000	95737.000	0.216	-0.023	-0.320	0.167
2816.000	95747.000	0.195	-0.023	-0.320	0.167
2815.000	95757.000	0.213	-0.023	-0.320	0.167
2814.000	95767.000	0.198	-0.023	-0.320	0.167
2813.000	95777.000	0.234	-0.023	-0.320	0.167
2812.000	95787.000	0.240	-0.023	-0.320	0.167
2811.000	95797.000	0.239	-0.023	-0.320	0.167
2810.000	95807.000	0.207	-0.023	-0.320	0.167
2809.000	95817.000	0.207	-0.023	-0.320	0.167
2808.000	95827.000	0.211	-0.023	-0.320	0.167
2807.000	95837.000	0.235	-0.023	-0.320	0.167
2806.000	95847.000	0.223	-0.023	-0.320	0.167
2805.000	95857.000	0.254	-0.023	-0.320	0.167
2804.000	95867.000	0.214	-0.023	-0.320	0.167
2803.000	95877.000	0.205	-0.023	-0.320	0.167
2802.000	95887.000	0.203	-0.023	-0.320	0.167
2801.000	95897.000	0.193	-0.023	-0.320	0.167
2800.000	95907.000	0.212	-0.023	-0.320	0.167
2799.000	95917.000	0.257	-0.023	-0.320	0.167
2798.000	95927.000	0.266	-0.023	-0.320	0.167
2797.000	95937.000	0.220	-0.023	-0.320	0.167
2796.000	95947.000	0.222	-0.023	-0.320	0.167
2795.000	95957.000	0.202	-0.023	-0.320	0.167
2794.000	95967.000	0.235	-0.023	-0.320	0.167
2793.000	95977.000	0.214	-0.023	-0.320	0.167
2792.000	95987.000	0.240	-0.023	-0.320	0.167
2791.000	95997.000	0.240	-0.023	-0.320	0.167
2790.000	96007.000	0.243	-0.023	-0.320	0.167
2789.000	96017.000	0.214	-0.023	-0.320	0.167
2788.000	96027.000	0.225	-0.023	-0.320	0.167
2787.000	96037.000	0.224	-0.023	-0.320	0.167
2786.000	96047.000	0.248	-0.023	-0.320	0.167
2785.000	96057.000	0.210	-0.023	-0.320	0.167
2784.000	96067.000	0.203	-0.023	-0.320	0.167
2783.000	96077.000	0.205	-0.023	-0.320	0.167
2782.000	96087.000	0.217	-0.023	-0.320	0.167
2781.000	96097.000	0.190	-0.023	-0.320	0.167
2780.000	96107.000	0.169	-0.023	-0.320	0.167
2779.000	96117.000	0.213	-0.023	-0.320	0.167
2778.000	96127.000	0.219	-0.023	-0.320	0.167
2777.000	96137.000	0.240	-0.023	-0.320	0.167
2776.000	96147.000	0.220	-0.023	-0.320	0.167
2775.000	96157.000	0.211	-0.023	-0.320	0.167
2774.000	96167.000	0.217	-0.023	-0.320	0.167
2773.000	96177.000	0.195	-0.023	-0.320	0.167
2772.000	96187.000	0.217	-0.023	-0.320	0.167
2771.000	96197.000	0.202	-0.023	-0.320	0.167
2770.000	96207.000	0.232	-0.023	-0.320	0.167
2769.000	96217.000	0.252	-0.023	-0.320	0.167
2768.000	96227.000	0.243	-0.023	-0.320	0.167
2767.000	96237.000	0.262	-0.023	-0.320	0.167
2766.000	96247.000	0.278	-0.023	-0.320	0.167
2765.000	96257.000	0.240	-0.023	-0.320	0.167
2764.000	96267.000	0.219	-0.023	-0.320	0.167
2763.000	96277.000	0.214	-0.023	-0.320	0.167
2762.000	96287.000	0.206	-0.023	-0.320	0.167
2761.000	96297.000	0.230	-0.023	-0.320	0.167
2760.000	96307.000	0.219	-0.023	-0.320	0.167
2759.000	96317.000	0.220	-0.023	-0.320	0.167
2758.000	96327.000	0.185	-0.023	-0.320	0.167
2757.000	96337.000	0.197	-0.023	-0.320	0.167
2756.000	96347.000	0.201	-0.023	-0.320	0.167
2755.000	96357.000	0.176	-0.023	-0.320	0.167
2754.000	96367.000	0.206	-0.023	-0.320	0.167
2753.000	96377.000	0.209	-0.023	-0.320	0.167
2752.000	96387.000	0.234	-0.023	-0.320	0.167
2751.000	96397.000	0.257	-0.023	-0.320	0.167
2750.000	96407.000	0.261	-0.023	-0.320	0.167
2749.000	96417.000	0.233	-0.023	-0.320	0.167
2748.000	96427.000	0.221	-0.023	-0.320	0.167
2747.000	96437.000	0.225	-0.023	-0.320	0.167
2746.000	96447.000	0.210	-0.023	-0.320	0.167
2745.000	96457.000	0.226	-0.023	-0.320	0.167
2744.000	96467.000	0.238	-0.023	-0.320	0.167
2743.000	96477.000	0.230	-0.023	-0.320	0.167
2742.000	96487.000	0.232	-0.023	-0.320	0.167
2741.000	96497.000	0.239	-0.023	-0.320	0.167
2740.000	96507.000	0.283	-0.023	-0.320	0.167
2739.000	96517.000	0.257	-0.023	-0.320	0.167
2738.000	96527.000	0.249	-0.023	-0.320	0.167
2737.000	96537.000	0.277	-0.023	-0.320	0.167
2736.000	96547.000	0.220	-0.023	-0.320	0.167
2735.000	96557.000	0.212	-0.023	-0.320	0.167
2734.000	96567.000	0.221	-0.023	-0.320	0.167
2733.000	96577.000	0.197	-0.023	-0.320	0.167
2732.000	96587.000	0.183	-0.023	-0.320	0.167
2731.000	96597.000	0.209	-0.023	-0.320	0.167
2730.000	96607.000	0.206	-0.023	-0.320	0.167
2729.000	96617.000	0.230	-0.023	-0.320	0.167
2728.000	96627.000	0.190	-0.023	-0.320	0.167
2727.000	96637.000	0.193	-0.023	-0.320	0.167
2726.000	96647.000	0.205	-0.023	-0.320	0.167
2725.000	96657.000	0.200	-0.023	-0.320	0.167
2724.000	96667.000	0.212	-0.023	-0.320	0.167
2723.000	96677.000	0.221	-0.023	-0.320	0.167
2722.000	96687.000	0.241	-0.023	-0.320	0.167
2721.000	96697.000	0.201	-0.023	-0.320	0.167
2720.000	96707.000	0.206	-0.023	-0.320	0.167
2719.000	96717.000	0.216	-0.023	-0.320	0.167
2718.000	96727.000	0.237	-0.023	-0.320	0.167
2717.000	96737.000	0.194	-0.023	-0.320	0.167
2716.000	96747.000	0.178	-0.023	-0.320	0.167
2715.000	96757.000	0.195	-0.023	-0.320	0.167
2714.000	96767.000	0.190	-0.023	-0.320	0.167
2713.000	96777.000	0.212	-0.023	-0.320	0.167
2712.000	96787.000	0.222	-0.023	-0.320	0.167
2711.000	96797.000	0.216	-0.023	-0.320	0.167
2710.000	96807.000	0.239	-0.023	-0.320	0.167
2709.000	96817.000	0.233	-0.023	-0.320	0.167
2708.000	96827.000	0.222	-0.023	-0.320	0.167
2707.000	96837.000	0.207	-0.023	-0.320	0.167
2706.000	96847.000	0.206	-0.023	-0.320	0.167
2705.000	96857.000	0.203	-0.023	-0.320	0.167
2704.000	96867.000	0.219	-0.023	-0.320	0.167
2703.000	96877.000	0.229	-0.023	-0.320	0.167
2702.000	96887.000	0.220	-0.023	-0.320	0.167
2701.000	96897.000	0.221	-0.023	-0.320	0.167
2700.000	96907.000	0.231	-0.023	-0.320	0.167
2699.000	96917.000	0.243	-0.023	-0.320	0.167
2698.000	96927.000	0.230	-0.023	-0.320	0.167
2697.000	96937.000	0.225	-0.023	-0.320	0.167
2696.000	96947.000	0.207	-0.023	-0.320	0.167
2695.000	96957.000	0.201	-0.023	-0.320	0.167
2694.000	96967.000	0.202	-0.023	-0.320	0.167
2693.000	96977.000	0.213	-0.023	-0.320	0.167
2692.000	96987.000	0.201	-0.023	-0.320	0.167
2691.000	96997.000	0.210	-0.023	-0.320	0.167
2690.000	97007.000	0.209	-0.023	-0.320	0.167
2689.000	97017.000	0.208	-0.023	-0.320	0.167
2688.000	97027.000	0.191	-0.023	-0.320	0.167
2687.000	97037.000	0.195	-0.023	-0.320	0.167
2686.000	97047.000	0.207	-0.023	-0.320	0.167
2685.000	97057.000	0.160	-0.023	-0.320	0.167
2684.000	97067.000	0.195	-0.023	-0.320	0.167
2683.000	97077.000	0.233	-0.023	-0.320	0.167
2682.000	97087.000	0.223	-0.023	-0.320	0.167
2681.000	97097.000	0.201	-0.023	-0.320	0.167
2680.000	97107.000	0.225	-0.023	-0.320	0.167
2679.000	97117.000	0.199	-0.023	-0.320	0.167
2678.000	97127.000	0.233	-0.023	-0.320	0.167
2677.000	97137.000	0.221	-0.023	-0.320	0.167
2676.000	97147.000	0.180	-0.023	-0.320	0.167
2675.000	97157.000	0.196	-0.023	-0.320	0.167
2674.000	97167.000	0.218	-0.023	-0.320	0.167
2673.000	97177.000	0.249	-0.023	-0.320	0.167
2672.000	97187.000	0.244	-0.023	-0.320	0.167
2671.000	97197.000	0.253	-0.023	-0.320	0.167
2670.000	97207.000	0.200	-0.023	-0.320	0.167
2669.000	97217.000	0.186	-0.023	-0.320	0.167
2668.000	97227.000	0.189	-0.023	-0.320	0.167
2667.000	97237.000	0.203	-0.023	-0.320	0.167
2666.000	97247.000	0.154	-0.023	-0.320	0.167
2665.000	97257.000	0.185	-0.023	-0.320	0.167
2664.000	97267.000	0.183	-0.023	-0.320	0.167
2663.000	97277.000	0.207	-0.023	-0.320	0.167
2662.000	97287.000	0.188	-0.023	-0.320	0.167
2661.000	97297.000	0.221	-0.023	-0.320	0.167
2660.000	97307.000	0.201	-0.023	-0.320	0.167
2659.000	97317.000	0.198	-0.023	-0.320	0.167
2658.000	97327.000	0.199	-0.023	-0.320	0.167
2657.000	97337.000	0.188	-0.023	-0.320	0.167
2656.000	97347.000	0.208	-0.023	-0.320	0.167
2655.000	97357.000	0.235	-0.023	-0.320	0.167
2654.000	97367.000	0.192	-0.023	-0.320	0.167
2653.000	97377.000	0.194	-0.023	-0.320	0.167
2652.000	97387.000	0.194	-0.023	-0.320	0.167
2651.000	97397.000	0.175	-0.023	-0.320	0.167
2650.000	97407.000	0.174	-0.023	-0.320	0.167
2649.000	97417.000	0.189	-0.023	-0.320	0.167
2648.000	97427.000	0.178	-0.023	-0.320	0.167
2647.000	97437.000	0.187	-0.023	-0.320	0.167
2646.000	97447.000	0.214	-0.023	-0.320	0.167
2645.000	97457.000	0.209	-0.023	-0.320	0.167
2644.000	97467.000	0.236	-0.023	-0.320	0.167
2643.000	97477.000	0.199	-0.023	-0.320	0.167
2642.000	97487.000	0.220	-0.023	-0.320	0.167
2641.000	97497.000	0.262	-0.023	-0.320	0.167
2640.000	97507.000	0.251	-0.023	-0.320	0.167
2639.000	97517.000	0.212	-0.023	-0.320	0.167
2638.000	97527.000	0.217	-0.023	-0.320	0.167
2637.000	97537.000	0.226	-0.023	-0.320	0.167
2636.000	97547.000	0.231	-0.023	-0.320	0.167
2635.000	97557.000	0.201	-0.023	-0.320	0.167
2634.000	97567.000	0.213	-0.023	-0.320	0.167
2633.000	97577.000	0.252	-0.023	-0.320	0.167
2632.000	97587.000	0.230	-0.023	-0.320	0.167
2631.000	97597.000	0.216	-0.023	-0.320	0.167
2630.000	97607.000	0.203	-0.023	-0.320	0.167
2629.000	97617.000	0.219	-0.023	-0.320	0.167
2628.000	97627.000	0.200	-0.023	-0.320	0.167
2627.000	97637.000	0.222	-0.023	-0.320	0.167
2626.000	97647.000	0.211	-0.023	-0.320	0.167
2625.000	97657.000	0.175	-0.023	-0.320	0.167
2624.000	97667.000	0.189	-0.023	-0.320	0.167
2623.000	97677.000	0.185	-0.023	-0.320	0.167
2622.000	97687.000	0.173	-0.023	-0.320	0.167
2621.000	97697.000	0.213	-0.023	-0.320	0.167
2620.000	97707.000	0.207	-0.023	-0.320	0.167
2619.000	97717.000	0.187	-0.023	-0.320	0.167
2618.000	97727.000	0.202	-0.023	-0.320	0.167
2617.000	97737.000	0.205	-0.023	-0.320	0.167
2616.000	97747.000	0.222	-0.023	-0.320	0.167
2615.000	97757.000	0.230	-0.023	-0.320	0.167
2614.000	97767.000	0.201	-0.023	-0.320	0.167
2613.000	97777.000	0.197	-0.023	-0.320	0.167
2612.000	97787.000	0.167	-0.023	-0.320	0.167
2611.000	97797.000	0.178	-0.023	-0.320	0.167
2610.000	97807.000	0.177	-0.023	-0.320	0.167
2609.000	97817.000	0.186	-0.023	-0.320	0.167
2608.000	97827.000	0.194	-0.023	-0.320	0.167
2607.000	97837.000	0.191	-0.023	-0.320	0.167
2606.000	97847.000	0.198	-0.023	-0.320	0.167
2605.000	97857.000	0.187	-0.023	-0.320	0.167
2604.000	97867.000	0.206	-0.023	-0.320	0.167
2603.000	97877.000	0.210	-0.023	-0.320	0.167
2602.000	97887.000	0.159	-0.023	-0.320	0.167
2601.000	97897.000	0.174	-0.023	-0.320	0.167
2600.000	97907.000	0.189	-0.023	-0.320	0.167
2599.000	97917.000	0.197	-0.023	-0.320	0.167
2598.000	97927.000	0.209	-0.023	-0.320	0.167
2597.000	97937.000	0.194	-0.023	-0.320	0.167
2596.000	97947.000	0.216	-0.023	-0.320	0.167
2595.000	97957.000	0.196	-0.023	-0.320	0.167
2594.000	97967.000	0.238	-0.023	-0.320	0.167
2593.000	97977.000	0.220	-0.023	-0.320	0.167
2592.000	97987.000	0.192	-0.023	-0.320	0.167
2591.000	97997.000	0.203	-0.023	-0.320	0.167
2590.000	98007.000	0.208	-0.023	-0.320	0.167
2589.000	98017.000	0.223	-0.023	-0.320	0.167
2588.000	98027.000	0.218	-0.023	-0.320	0.167
2587.000	98037.000	0.239	-0.023	-0.320	0.167
2586.000	98047.000	0.226	-0.023	-0.320	0.167
2585.000	98057.000	0.228	-0.023	-0.320	0.167
2584.000	98067.000	0.198	-0.023	-0.320	0.167
2583.000	98077.000	0.204	-0.023	-0.320	0.167
2582.000	98087.000	0.211	-0.023	-0.320	0.167
2581.000	98097.000	0.193	-0.023	-0.320	0.167
2580.000	98107.000	0.239	-0.023	-0.320	0.167
2579.000	98117.000	0.212	-0.023	-0.320	0.167
2578.000	98127.000	0.223	-0.023	-0.320	0.167
2577.000	98137.000	0.230	-0.023	-0.320	0.167
2576.000	98147.000	0.232	-0.023	-0.320	0.167
2575.000	98157.000	0.239	-0.023	-0.320	0.167
2574.000	98167.000	0.236	-0.023	-0.320	0.167
2573.000	98177.000	0.208	-0.023	-0.320	0.167
2572.000	98187.000	0.232	-0.023	-0.320	0.167
2571.000	98197.000	0.232	-0.023	-0.320	0.167
2570.000	98207.000	0.246	-0.023	-0.320	0.167
2569.000	98217.000	0.239	-0.023	-0.320	0.167
2568.000	98227.000	0.203	-0.023	-0.320	0.167
2567.000	98237.000	0.246	-0.023	-0.320	0.167
2566.000	98247.000	0.231	-0.023	-0.320	0.167
2565.000	98257.000	0.222	-0.023	-0.320	0.167
2564.000	98267.000	0.205	-0.023	-0.320	0.167
2563.000	98277.000	0.195	-0.023	-0.320	0.167
2562.000	98287.000	0.210	-0.023	-0.320	0.167
2561.000	98297.000	0.211	-0.023	-0.320	0.167
2560.000	98307.000	0.189	-0.023	-0.320	0.167
2559.000	98317.000	0.225	-0.023	-0.320	0.167
2558.000	98327.000	0.211	-0.023	-0.320	0.167
2557.000	98337.000	0.199	-0.023	-0.320	0.167
2556.000	98347.000	0.196	-0.023	-0.320	0.167
2555.000	98357.000	0.222	-0.023	-0.320	0.167
2554.000	98367.000	0.256	-0.023	-0.320	0.167
