# MW Resonances scan
# 19 dB MW Attn
# Hittite at 18.5094 GHz and 18.6 dBm
i	f	s
757.000	-64.844	0.035
758.000	-65.194	0.044
759.000	-65.544	0.052
760.000	-65.894	0.046
761.000	-66.244	0.056
762.000	-66.594	0.039
763.000	-66.944	0.039
764.000	-67.294	0.030
765.000	-67.643	0.028
766.000	-67.993	0.032
767.000	-68.343	0.031
768.000	-68.693	0.024
769.000	-69.043	0.025
770.000	-69.393	0.018
771.000	-69.743	0.033
772.000	-70.093	0.040
773.000	-70.443	0.046
774.000	-70.793	0.043
775.000	-71.142	0.023
776.000	-71.492	0.033
777.000	-71.842	0.032
778.000	-72.192	0.024
779.000	-72.542	0.026
780.000	-72.892	0.036
781.000	-73.242	0.035
782.000	-73.592	0.022
783.000	-73.942	0.033
784.000	-74.292	0.015
785.000	-74.641	0.008
786.000	-74.991	0.028
787.000	-75.341	0.035
788.000	-75.691	0.032
789.000	-76.041	0.035
790.000	-76.391	0.031
791.000	-76.741	0.022
792.000	-77.091	0.033
793.000	-77.441	0.035
794.000	-77.791	0.030
795.000	-78.140	0.042
796.000	-78.490	0.041
797.000	-78.840	0.037
798.000	-79.190	0.034
799.000	-79.540	0.040
800.000	-79.890	0.033
801.000	-80.240	0.039
802.000	-80.590	0.039
803.000	-80.940	0.050
804.000	-81.290	0.047
805.000	-81.639	0.048
806.000	-81.989	0.037
807.000	-82.339	0.039
808.000	-82.689	0.028
809.000	-83.039	0.033
810.000	-83.389	0.061
811.000	-83.739	0.058
812.000	-84.089	0.040
813.000	-84.439	0.030
814.000	-84.789	0.048
815.000	-85.138	0.043
816.000	-85.488	0.043
817.000	-85.838	0.047
818.000	-86.188	0.043
819.000	-86.538	0.053
820.000	-86.888	0.050
821.000	-87.238	0.038
822.000	-87.588	0.049
823.000	-87.938	0.043
824.000	-88.288	0.040
825.000	-88.637	0.057
826.000	-88.987	0.066
827.000	-89.337	0.083
828.000	-89.687	0.046
829.000	-90.037	0.035
830.000	-90.387	0.046
831.000	-90.737	0.059
832.000	-91.087	0.064
833.000	-91.437	0.068
834.000	-91.787	0.044
835.000	-92.136	0.052
836.000	-92.486	0.056
837.000	-92.836	0.043
838.000	-93.186	0.049
839.000	-93.536	0.042
840.000	-93.886	0.043
841.000	-94.236	0.039
842.000	-94.586	0.031
843.000	-94.936	0.036
844.000	-95.286	0.030
845.000	-95.635	0.041
846.000	-95.985	0.042
847.000	-96.335	0.047
848.000	-96.685	0.046
849.000	-97.035	0.047
850.000	-97.385	0.044
851.000	-97.735	0.036
852.000	-98.085	0.044
853.000	-98.435	0.053
854.000	-98.785	0.052
855.000	-99.134	0.038
856.000	-99.484	0.037
857.000	-99.834	0.045
858.000	-100.184	0.056
859.000	-100.534	0.046
860.000	-100.884	0.045
861.000	-101.234	0.050
862.000	-101.584	0.041
863.000	-101.934	0.035
864.000	-102.284	0.043
865.000	-102.633	0.043
866.000	-102.983	0.045
867.000	-103.333	0.025
868.000	-103.683	0.024
869.000	-104.033	0.031
870.000	-104.383	0.034
871.000	-104.733	0.028
872.000	-105.083	0.041
873.000	-105.433	0.052
874.000	-105.783	0.033
875.000	-106.132	0.031
876.000	-106.482	0.040
877.000	-106.832	0.045
878.000	-107.182	0.035
879.000	-107.532	0.038
880.000	-107.882	0.042
881.000	-108.232	0.035
882.000	-108.582	0.059
883.000	-108.932	0.056
884.000	-109.282	0.049
885.000	-109.631	0.036
886.000	-109.981	0.040
887.000	-110.331	0.017
888.000	-110.681	0.033
889.000	-111.031	0.042
890.000	-111.381	0.040
891.000	-111.731	0.024
892.000	-112.081	0.039
893.000	-112.431	0.030
894.000	-112.781	0.035
895.000	-113.130	0.027
896.000	-113.480	0.025
897.000	-113.830	0.040
898.000	-114.180	0.039
899.000	-114.530	0.042
900.000	-114.880	0.052
901.000	-115.230	0.042
902.000	-115.580	0.062
903.000	-115.930	0.046
904.000	-116.280	0.042
905.000	-116.629	0.047
906.000	-116.979	0.044
907.000	-117.329	0.051
908.000	-117.679	0.055
909.000	-118.029	0.057
910.000	-118.379	0.063
911.000	-118.729	0.071
912.000	-119.079	0.054
913.000	-119.429	0.039
914.000	-119.779	0.077
915.000	-120.128	0.059
916.000	-120.478	0.058
917.000	-120.828	0.063
918.000	-121.178	0.048
919.000	-121.528	0.049
920.000	-121.878	0.060
921.000	-122.228	0.051
922.000	-122.578	0.061
923.000	-122.928	0.061
924.000	-123.278	0.059
925.000	-123.627	0.071
926.000	-123.977	0.069
927.000	-124.327	0.083
928.000	-124.677	0.073
929.000	-125.027	0.064
930.000	-125.377	0.083
931.000	-125.727	0.053
932.000	-126.077	0.081
933.000	-126.427	0.062
934.000	-126.777	0.057
935.000	-127.126	0.062
936.000	-127.476	0.073
937.000	-127.826	0.053
938.000	-128.176	0.084
939.000	-128.526	0.071
940.000	-128.876	0.060
941.000	-129.226	0.062
942.000	-129.576	0.067
943.000	-129.926	0.043
944.000	-130.276	0.048
945.000	-130.625	0.057
946.000	-130.975	0.082
947.000	-131.325	0.081
948.000	-131.675	0.086
949.000	-132.025	0.071
950.000	-132.375	0.069
951.000	-132.725	0.057
952.000	-133.075	0.058
953.000	-133.425	0.068
954.000	-133.775	0.072
955.000	-134.124	0.085
956.000	-134.474	0.065
957.000	-134.824	0.068
958.000	-135.174	0.070
959.000	-135.524	0.076
960.000	-135.874	0.068
961.000	-136.224	0.058
962.000	-136.574	0.063
963.000	-136.924	0.052
964.000	-137.274	0.046
965.000	-137.623	0.050
966.000	-137.973	0.046
967.000	-138.323	0.067
968.000	-138.673	0.059
969.000	-139.023	0.052
970.000	-139.373	0.050
971.000	-139.723	0.075
972.000	-140.073	0.068
973.000	-140.423	0.067
974.000	-140.773	0.037
975.000	-141.122	0.050
976.000	-141.472	0.069
977.000	-141.822	0.053
978.000	-142.172	0.052
979.000	-142.522	0.040
980.000	-142.872	0.037
981.000	-143.222	0.050
982.000	-143.572	0.058
983.000	-143.922	0.056
984.000	-144.272	0.044
985.000	-144.621	0.053
986.000	-144.971	0.045
987.000	-145.321	0.057
988.000	-145.671	0.057
989.000	-146.021	0.056
990.000	-146.371	0.055
991.000	-146.721	0.060
992.000	-147.071	0.061
993.000	-147.421	0.072
994.000	-147.771	0.075
995.000	-148.120	0.075
996.000	-148.470	0.092
997.000	-148.820	0.100
998.000	-149.170	0.072
999.000	-149.520	0.062
1000.000	-149.870	0.053
1001.000	-150.220	0.061
1002.000	-150.570	0.055
1003.000	-150.920	0.070
1004.000	-151.270	0.071
1005.000	-151.619	0.037
1006.000	-151.969	0.061
1007.000	-152.319	0.065
1008.000	-152.669	0.078
1009.000	-153.019	0.062
1010.000	-153.369	0.062
1011.000	-153.719	0.046
1012.000	-154.069	0.070
1013.000	-154.419	0.064
1014.000	-154.769	0.049
1015.000	-155.118	0.055
1016.000	-155.468	0.065
1017.000	-155.818	0.053
1018.000	-156.168	0.056
1019.000	-156.518	0.061
1020.000	-156.868	0.061
1021.000	-157.218	0.056
1022.000	-157.568	0.063
1023.000	-157.918	0.064
1024.000	-158.268	0.058
1025.000	-158.617	0.074
1026.000	-158.967	0.066
1027.000	-159.317	0.087
1028.000	-159.667	0.075
1029.000	-160.017	0.065
1030.000	-160.367	0.070
1031.000	-160.717	0.082
1032.000	-161.067	0.069
1033.000	-161.417	0.063
1034.000	-161.767	0.053
1035.000	-162.116	0.073
1036.000	-162.466	0.065
1037.000	-162.816	0.049
1038.000	-163.166	0.059
1039.000	-163.516	0.041
1040.000	-163.866	0.064
1041.000	-164.216	0.074
1042.000	-164.566	0.084
1043.000	-164.916	0.076
1044.000	-165.266	0.068
1045.000	-165.615	0.052
1046.000	-165.965	0.078
1047.000	-166.315	0.080
1048.000	-166.665	0.077
1049.000	-167.015	0.090
1050.000	-167.365	0.068
1051.000	-167.715	0.062
1052.000	-168.065	0.059
1053.000	-168.415	0.071
1054.000	-168.765	0.053
1055.000	-169.114	0.055
1056.000	-169.464	0.062
1057.000	-169.814	0.084
1058.000	-170.164	0.096
1059.000	-170.514	0.061
1060.000	-170.864	0.058
1061.000	-171.214	0.077
1062.000	-171.564	0.067
1063.000	-171.914	0.097
1064.000	-172.264	0.090
1065.000	-172.613	0.084
1066.000	-172.963	0.080
1067.000	-173.313	0.079
1068.000	-173.663	0.077
1069.000	-174.013	0.080
1070.000	-174.363	0.060
1071.000	-174.713	0.056
1072.000	-175.063	0.069
1073.000	-175.413	0.053
1074.000	-175.763	0.050
1075.000	-176.112	0.060
1076.000	-176.462	0.049
1077.000	-176.812	0.071
1078.000	-177.162	0.057
1079.000	-177.512	0.063
1080.000	-177.862	0.069
1081.000	-178.212	0.066
1082.000	-178.562	0.060
1083.000	-178.912	0.064
1084.000	-179.262	0.056
1085.000	-179.611	0.055
1086.000	-179.961	0.062
1087.000	-180.311	0.056
1088.000	-180.661	0.036
1089.000	-181.011	0.043
1090.000	-181.361	0.048
1091.000	-181.711	0.052
1092.000	-182.061	0.070
1093.000	-182.411	0.062
1094.000	-182.761	0.051
1095.000	-183.110	0.055
1096.000	-183.460	0.060
1097.000	-183.810	0.066
1098.000	-184.160	0.055
1099.000	-184.510	0.056
1100.000	-184.860	0.105
1101.000	-185.210	0.076
1102.000	-185.560	0.070
1103.000	-185.910	0.068
1104.000	-186.260	0.053
1105.000	-186.609	0.072
1106.000	-186.959	0.066
1107.000	-187.309	0.052
1108.000	-187.659	0.051
1109.000	-188.009	0.047
1110.000	-188.359	0.054
1111.000	-188.709	0.068
1112.000	-189.059	0.078
1113.000	-189.409	0.070
1114.000	-189.759	0.061
1115.000	-190.108	0.066
1116.000	-190.458	0.061
1117.000	-190.808	0.074
1118.000	-191.158	0.061
1119.000	-191.508	0.062
1120.000	-191.858	0.066
1121.000	-192.208	0.069
1122.000	-192.558	0.080
1123.000	-192.908	0.054
1124.000	-193.258	0.063
1125.000	-193.607	0.068
1126.000	-193.957	0.047
1127.000	-194.307	0.058
1128.000	-194.657	0.067
1129.000	-195.007	0.063
1130.000	-195.357	0.066
1131.000	-195.707	0.073
1132.000	-196.057	0.078
1133.000	-196.407	0.036
1134.000	-196.757	0.047
1135.000	-197.106	0.075
1136.000	-197.456	0.078
1137.000	-197.806	0.082
1138.000	-198.156	0.080
1139.000	-198.506	0.070
1140.000	-198.856	0.071
1141.000	-199.206	0.054
1142.000	-199.556	0.047
1143.000	-199.906	0.062
1144.000	-200.256	0.072
1145.000	-200.605	0.058
1146.000	-200.955	0.060
1147.000	-201.305	0.064
1148.000	-201.655	0.040
1149.000	-202.005	0.047
1150.000	-202.355	0.058
1151.000	-202.705	0.074
1152.000	-203.055	0.059
1153.000	-203.405	0.054
1154.000	-203.755	0.075
1155.000	-204.104	0.079
1156.000	-204.454	0.049
1157.000	-204.804	0.069
1158.000	-205.154	0.074
1159.000	-205.504	0.063
1160.000	-205.854	0.066
1161.000	-206.204	0.058
1162.000	-206.554	0.075
1163.000	-206.904	0.070
1164.000	-207.254	0.061
1165.000	-207.603	0.058
1166.000	-207.953	0.056
1167.000	-208.303	0.065
1168.000	-208.653	0.069
1169.000	-209.003	0.071
1170.000	-209.353	0.048
1171.000	-209.703	0.053
1172.000	-210.053	0.051
1173.000	-210.403	0.053
1174.000	-210.753	0.053
1175.000	-211.102	0.048
1176.000	-211.452	0.045
1177.000	-211.802	0.074
1178.000	-212.152	0.050
1179.000	-212.502	0.054
1180.000	-212.852	0.067
1181.000	-213.202	0.085
1182.000	-213.552	0.066
1183.000	-213.902	0.070
1184.000	-214.252	0.063
1185.000	-214.601	0.082
1186.000	-214.951	0.065
1187.000	-215.301	0.049
1188.000	-215.651	0.044
1189.000	-216.001	0.047
1190.000	-216.351	0.041
1191.000	-216.701	0.054
1192.000	-217.051	0.061
1193.000	-217.401	0.083
1194.000	-217.751	0.068
1195.000	-218.100	0.084
1196.000	-218.450	0.079
1197.000	-218.800	0.074
1198.000	-219.150	0.074
1199.000	-219.500	0.064
1200.000	-219.850	0.063
1201.000	-220.200	0.098
1202.000	-220.550	0.070
1203.000	-220.900	0.067
1204.000	-221.250	0.081
1205.000	-221.599	0.071
1206.000	-221.949	0.076
1207.000	-222.299	0.065
1208.000	-222.649	0.064
1209.000	-222.999	0.056
1210.000	-223.349	0.047
1211.000	-223.699	0.062
1212.000	-224.049	0.049
1213.000	-224.399	0.073
1214.000	-224.749	0.069
1215.000	-225.098	0.063
1216.000	-225.448	0.055
1217.000	-225.798	0.068
1218.000	-226.148	0.073
1219.000	-226.498	0.052
1220.000	-226.848	0.040
1221.000	-227.198	0.072
1222.000	-227.548	0.059
1223.000	-227.898	0.083
1224.000	-228.248	0.083
1225.000	-228.597	0.068
1226.000	-228.947	0.064
1227.000	-229.297	0.079
1228.000	-229.647	0.085
1229.000	-229.997	0.073
1230.000	-230.347	0.068
1231.000	-230.697	0.074
1232.000	-231.047	0.055
1233.000	-231.397	0.071
1234.000	-231.747	0.056
1235.000	-232.096	0.066
1236.000	-232.446	0.093
1237.000	-232.796	0.105
1238.000	-233.146	0.100
1239.000	-233.496	0.104
1240.000	-233.846	0.082
1241.000	-234.196	0.077
1242.000	-234.546	0.057
1243.000	-234.896	0.064
1244.000	-235.246	0.072
1245.000	-235.595	0.057
1246.000	-235.945	0.071
1247.000	-236.295	0.065
1248.000	-236.645	0.066
1249.000	-236.995	0.079
1250.000	-237.345	0.088
1251.000	-237.695	0.087
1252.000	-238.045	0.098
1253.000	-238.395	0.069
1254.000	-238.745	0.088
1255.000	-239.094	0.090
1256.000	-239.444	0.093
1257.000	-239.794	0.080
1258.000	-240.144	0.075
1259.000	-240.494	0.061
1260.000	-240.844	0.073
1261.000	-241.194	0.088
1262.000	-241.544	0.093
1263.000	-241.894	0.074
1264.000	-242.244	0.065
1265.000	-242.593	0.079
1266.000	-242.943	0.083
1267.000	-243.293	0.066
1268.000	-243.643	0.067
1269.000	-243.993	0.069
1270.000	-244.343	0.086
1271.000	-244.693	0.073
1272.000	-245.043	0.082
1273.000	-245.393	0.071
1274.000	-245.743	0.077
1275.000	-246.092	0.052
1276.000	-246.442	0.057
1277.000	-246.792	0.038
1278.000	-247.142	0.054
1279.000	-247.492	0.052
1280.000	-247.842	0.054
1281.000	-248.192	0.054
1282.000	-248.542	0.072
1283.000	-248.892	0.070
1284.000	-249.242	0.072
1285.000	-249.591	0.070
1286.000	-249.941	0.082
1287.000	-250.291	0.053
1288.000	-250.641	0.047
1289.000	-250.991	0.051
1290.000	-251.341	0.046
1291.000	-251.691	0.045
1292.000	-252.041	0.052
1293.000	-252.391	0.035
1294.000	-252.741	0.041
1295.000	-253.090	0.064
1296.000	-253.440	0.067
1297.000	-253.790	0.070
1298.000	-254.140	0.056
1299.000	-254.490	0.086
1300.000	-254.840	0.076
1301.000	-255.190	0.076
1302.000	-255.540	0.060
1303.000	-255.890	0.045
1304.000	-256.240	0.034
1305.000	-256.589	0.048
1306.000	-256.939	0.071
1307.000	-257.289	0.065
1308.000	-257.639	0.069
1309.000	-257.989	0.076
1310.000	-258.339	0.106
1311.000	-258.689	0.092
1312.000	-259.039	0.074
1313.000	-259.389	0.070
1314.000	-259.739	0.091
1315.000	-260.088	0.093
1316.000	-260.438	0.082
1317.000	-260.788	0.072
1318.000	-261.138	0.063
1319.000	-261.488	0.068
1320.000	-261.838	0.054
1321.000	-262.188	0.051
1322.000	-262.538	0.069
1323.000	-262.888	0.073
1324.000	-263.238	0.063
1325.000	-263.587	0.089
1326.000	-263.937	0.089
1327.000	-264.287	0.080
1328.000	-264.637	0.069
1329.000	-264.987	0.078
1330.000	-265.337	0.071
1331.000	-265.687	0.078
1332.000	-266.037	0.067
1333.000	-266.387	0.062
1334.000	-266.737	0.071
1335.000	-267.086	0.059
1336.000	-267.436	0.041
1337.000	-267.786	0.063
1338.000	-268.136	0.097
1339.000	-268.486	0.093
1340.000	-268.836	0.103
1341.000	-269.186	0.093
1342.000	-269.536	0.097
1343.000	-269.886	0.064
1344.000	-270.236	0.065
1345.000	-270.585	0.054
1346.000	-270.935	0.064
1347.000	-271.285	0.076
1348.000	-271.635	0.064
1349.000	-271.985	0.071
1350.000	-272.335	0.073
1351.000	-272.685	0.102
1352.000	-273.035	0.099
1353.000	-273.385	0.095
1354.000	-273.735	0.090
1355.000	-274.084	0.071
1356.000	-274.434	0.089
1357.000	-274.784	0.073
1358.000	-275.134	0.053
1359.000	-275.484	0.034
1360.000	-275.834	0.053
1361.000	-276.184	0.072
1362.000	-276.534	0.088
1363.000	-276.884	0.098
1364.000	-277.234	0.081
1365.000	-277.583	0.081
1366.000	-277.933	0.098
1367.000	-278.283	0.073
1368.000	-278.633	0.078
1369.000	-278.983	0.081
1370.000	-279.333	0.082
1371.000	-279.683	0.098
1372.000	-280.033	0.069
1373.000	-280.383	0.073
1374.000	-280.733	0.053
1375.000	-281.082	0.055
1376.000	-281.432	0.048
1377.000	-281.782	0.069
1378.000	-282.132	0.076
1379.000	-282.482	0.082
1380.000	-282.832	0.095
1381.000	-283.182	0.093
1382.000	-283.532	0.104
1383.000	-283.882	0.104
1384.000	-284.232	0.096
1385.000	-284.581	0.104
1386.000	-284.931	0.099
1387.000	-285.281	0.083
1388.000	-285.631	0.089
1389.000	-285.981	0.058
1390.000	-286.331	0.042
1391.000	-286.681	0.056
1392.000	-287.031	0.041
1393.000	-287.381	0.034
1394.000	-287.731	0.051
1395.000	-288.080	0.054
1396.000	-288.430	0.060
1397.000	-288.780	0.120
1398.000	-289.130	0.100
1399.000	-289.480	0.087
1400.000	-289.830	0.092
1401.000	-290.180	0.068
1402.000	-290.530	0.070
1403.000	-290.880	0.053
1404.000	-291.230	0.065
1405.000	-291.579	0.048
1406.000	-291.929	0.039
1407.000	-292.279	0.044
1408.000	-292.629	0.033
1409.000	-292.979	0.020
1410.000	-293.329	0.035
1411.000	-293.679	0.066
1412.000	-294.029	0.073
1413.000	-294.379	0.069
1414.000	-294.729	0.078
1415.000	-295.078	0.097
1416.000	-295.428	0.082
1417.000	-295.778	0.122
1418.000	-296.128	0.097
1419.000	-296.478	0.064
1420.000	-296.828	0.050
1421.000	-297.178	0.062
1422.000	-297.528	0.045
1423.000	-297.878	0.034
1424.000	-298.228	0.037
1425.000	-298.577	0.042
1426.000	-298.927	0.035
1427.000	-299.277	0.042
1428.000	-299.627	0.054
1429.000	-299.977	0.068
1430.000	-300.327	0.070
1431.000	-300.677	0.088
1432.000	-301.027	0.070
1433.000	-301.377	0.055
1434.000	-301.727	0.058
1435.000	-302.076	0.058
1436.000	-302.426	0.063
1437.000	-302.776	0.071
1438.000	-303.126	0.057
1439.000	-303.476	0.048
1440.000	-303.826	0.034
1441.000	-304.176	0.071
1442.000	-304.526	0.086
1443.000	-304.876	0.091
1444.000	-305.226	0.090
1445.000	-305.575	0.106
1446.000	-305.925	0.107
1447.000	-306.275	0.107
1448.000	-306.625	0.082
1449.000	-306.975	0.107
1450.000	-307.325	0.097
1451.000	-307.675	0.086
1452.000	-308.025	0.083
1453.000	-308.375	0.059
1454.000	-308.725	0.061
1455.000	-309.074	0.044
1456.000	-309.424	0.062
1457.000	-309.774	0.046
1458.000	-310.124	0.057
1459.000	-310.474	0.067
1460.000	-310.824	0.087
1461.000	-311.174	0.064
1462.000	-311.524	0.070
1463.000	-311.874	0.088
1464.000	-312.224	0.133
1465.000	-312.573	0.127
1466.000	-312.923	0.117
1467.000	-313.273	0.095
1468.000	-313.623	0.099
1469.000	-313.973	0.109
1470.000	-314.323	0.104
1471.000	-314.673	0.071
1472.000	-315.023	0.058
1473.000	-315.373	0.039
1474.000	-315.723	0.042
1475.000	-316.072	0.021
1476.000	-316.422	0.035
1477.000	-316.772	0.058
1478.000	-317.122	0.050
1479.000	-317.472	0.050
1480.000	-317.822	0.058
1481.000	-318.172	0.090
1482.000	-318.522	0.088
1483.000	-318.872	0.125
1484.000	-319.222	0.114
1485.000	-319.571	0.123
1486.000	-319.921	0.100
1487.000	-320.271	0.081
1488.000	-320.621	0.089
1489.000	-320.971	0.066
1490.000	-321.321	0.032
1491.000	-321.671	0.041
1492.000	-322.021	0.028
1493.000	-322.371	0.025
1494.000	-322.721	0.022
1495.000	-323.070	0.023
1496.000	-323.420	0.030
1497.000	-323.770	0.039
1498.000	-324.120	0.031
1499.000	-324.470	0.066
1500.000	-324.820	0.099
0.000	200.230	-0.003
1.000	199.881	-0.001
2.000	199.531	-0.005
3.000	199.182	-0.001
4.000	198.832	-0.001
5.000	198.483	-0.002
6.000	198.133	-0.010
7.000	197.784	-0.009
8.000	197.434	-0.008
9.000	197.085	-0.002
10.000	196.735	-0.001
11.000	196.386	0.003
12.000	196.036	0.001
13.000	195.687	-0.003
14.000	195.337	0.001
15.000	194.988	-0.004
16.000	194.638	-0.005
17.000	194.289	-0.009
18.000	193.939	-0.004
19.000	193.590	-0.004
20.000	193.240	-0.006
21.000	192.891	-0.002
22.000	192.541	-0.004
23.000	192.192	-0.011
24.000	191.842	-0.004
25.000	191.493	-0.008
26.000	191.143	-0.003
27.000	190.794	0.001
28.000	190.444	-0.003
29.000	190.095	0.001
30.000	189.745	-0.002
31.000	189.396	-0.003
32.000	189.046	0.000
33.000	188.697	0.000
34.000	188.347	0.000
35.000	187.998	-0.005
36.000	187.648	-0.001
37.000	187.299	-0.002
38.000	186.949	-0.001
39.000	186.600	-0.003
40.000	186.250	0.005
41.000	185.901	-0.004
42.000	185.551	-0.000
43.000	185.202	-0.006
44.000	184.852	-0.008
45.000	184.503	-0.008
46.000	184.153	-0.002
47.000	183.804	-0.007
48.000	183.454	-0.004
49.000	183.105	-0.009
50.000	182.755	-0.008
51.000	182.406	-0.008
52.000	182.056	-0.010
53.000	181.707	-0.007
54.000	181.357	-0.010
55.000	181.008	-0.013
56.000	180.658	-0.003
57.000	180.309	-0.007
58.000	179.959	-0.007
59.000	179.610	-0.006
60.000	179.260	-0.001
61.000	178.911	-0.004
62.000	178.561	0.000
63.000	178.212	-0.000
64.000	177.862	-0.002
65.000	177.513	-0.010
66.000	177.163	-0.004
67.000	176.814	-0.000
68.000	176.464	-0.001
69.000	176.115	-0.006
70.000	175.765	-0.005
71.000	175.416	0.000
72.000	175.066	-0.005
73.000	174.717	-0.006
74.000	174.367	-0.007
75.000	174.018	-0.004
76.000	173.668	-0.006
77.000	173.319	-0.004
78.000	172.969	-0.015
79.000	172.620	-0.009
80.000	172.270	-0.004
81.000	171.921	-0.006
82.000	171.571	-0.008
83.000	171.222	-0.006
84.000	170.872	-0.006
85.000	170.523	-0.010
86.000	170.173	-0.006
87.000	169.824	-0.001
88.000	169.474	-0.012
89.000	169.125	-0.003
90.000	168.775	-0.005
91.000	168.426	-0.008
92.000	168.076	-0.004
93.000	167.727	-0.004
94.000	167.377	-0.005
95.000	167.028	-0.003
96.000	166.678	-0.000
97.000	166.329	-0.006
98.000	165.979	-0.005
99.000	165.630	-0.007
100.000	165.280	-0.009
101.000	164.931	-0.003
102.000	164.581	-0.002
103.000	164.232	-0.007
104.000	163.882	-0.011
105.000	163.533	-0.011
106.000	163.183	-0.008
107.000	162.834	0.001
108.000	162.484	-0.003
109.000	162.135	-0.001
110.000	161.785	0.001
111.000	161.436	-0.003
112.000	161.086	-0.004
113.000	160.737	-0.010
114.000	160.387	-0.007
115.000	160.038	-0.007
116.000	159.688	-0.004
117.000	159.339	-0.002
118.000	158.989	0.003
119.000	158.640	-0.004
120.000	158.290	-0.001
121.000	157.941	-0.008
122.000	157.591	-0.002
123.000	157.242	-0.005
124.000	156.892	-0.004
125.000	156.543	-0.005
126.000	156.193	-0.000
127.000	155.844	-0.000
128.000	155.494	0.003
129.000	155.145	-0.003
130.000	154.795	-0.005
131.000	154.446	-0.000
132.000	154.096	0.001
133.000	153.747	-0.001
134.000	153.397	-0.002
135.000	153.048	-0.002
136.000	152.698	-0.008
137.000	152.349	-0.003
138.000	151.999	-0.002
139.000	151.650	-0.003
140.000	151.300	-0.009
141.000	150.951	-0.001
142.000	150.601	0.001
143.000	150.252	-0.007
144.000	149.902	-0.007
145.000	149.553	-0.005
146.000	149.203	-0.002
147.000	148.854	-0.003
148.000	148.504	-0.006
149.000	148.155	0.000
150.000	147.805	-0.001
151.000	147.456	-0.001
152.000	147.106	-0.005
153.000	146.757	-0.007
154.000	146.407	-0.003
155.000	146.058	-0.008
156.000	145.708	-0.011
157.000	145.359	-0.009
158.000	145.009	-0.011
159.000	144.660	-0.005
160.000	144.310	-0.009
161.000	143.961	-0.007
162.000	143.611	-0.005
163.000	143.262	-0.006
164.000	142.912	-0.003
165.000	142.563	-0.001
166.000	142.213	-0.000
167.000	141.864	-0.000
168.000	141.514	-0.001
169.000	141.165	-0.004
170.000	140.815	-0.007
171.000	140.466	-0.007
172.000	140.116	-0.006
173.000	139.767	-0.007
174.000	139.417	-0.009
175.000	139.068	-0.013
176.000	138.718	-0.011
177.000	138.369	-0.007
178.000	138.019	0.003
179.000	137.670	-0.008
180.000	137.320	-0.002
181.000	136.971	-0.000
182.000	136.621	-0.004
183.000	136.272	-0.008
184.000	135.922	-0.007
185.000	135.573	0.001
186.000	135.223	-0.006
187.000	134.874	0.002
188.000	134.524	0.001
189.000	134.175	-0.001
190.000	133.825	-0.002
191.000	133.476	-0.010
192.000	133.126	-0.011
193.000	132.777	-0.005
194.000	132.427	0.001
195.000	132.078	0.005
196.000	131.728	-0.005
197.000	131.379	-0.005
198.000	131.029	-0.007
199.000	130.680	-0.008
200.000	130.330	-0.003
201.000	129.981	-0.001
202.000	129.631	-0.004
203.000	129.282	-0.003
204.000	128.932	-0.004
205.000	128.583	-0.004
206.000	128.233	-0.007
207.000	127.884	-0.003
208.000	127.534	-0.005
209.000	127.185	-0.009
210.000	126.835	-0.000
211.000	126.486	-0.009
212.000	126.136	-0.003
213.000	125.787	0.003
214.000	125.437	-0.001
215.000	125.088	0.000
216.000	124.738	-0.005
217.000	124.389	-0.006
218.000	124.039	-0.001
219.000	123.690	0.001
220.000	123.340	0.001
221.000	122.991	-0.004
222.000	122.641	0.004
223.000	122.292	-0.003
224.000	121.942	0.004
225.000	121.593	0.001
226.000	121.243	0.002
227.000	120.894	0.003
228.000	120.544	-0.003
229.000	120.195	-0.004
230.000	119.845	0.003
231.000	119.496	0.003
232.000	119.146	0.001
233.000	118.797	-0.004
234.000	118.447	-0.006
235.000	118.098	-0.003
236.000	117.748	-0.005
237.000	117.399	-0.001
238.000	117.049	-0.002
239.000	116.700	0.000
240.000	116.350	-0.005
241.000	116.001	-0.002
242.000	115.651	-0.005
243.000	115.302	0.000
244.000	114.952	-0.007
245.000	114.603	-0.005
246.000	114.253	0.001
247.000	113.904	-0.003
248.000	113.554	-0.006
249.000	113.205	-0.005
250.000	112.855	-0.004
251.000	112.506	-0.005
252.000	112.156	-0.007
253.000	111.807	-0.008
254.000	111.457	-0.007
255.000	111.108	-0.005
256.000	110.758	-0.002
257.000	110.409	-0.000
258.000	110.059	0.002
259.000	109.710	-0.006
260.000	109.360	-0.009
261.000	109.011	-0.006
262.000	108.661	-0.009
263.000	108.312	-0.004
264.000	107.962	-0.009
265.000	107.613	-0.010
266.000	107.263	-0.006
267.000	106.914	-0.009
268.000	106.564	-0.006
269.000	106.215	-0.003
270.000	105.865	-0.010
271.000	105.516	-0.010
272.000	105.166	-0.012
273.000	104.817	-0.012
274.000	104.467	-0.010
275.000	104.118	-0.012
276.000	103.768	-0.013
277.000	103.419	-0.012
278.000	103.069	-0.013
279.000	102.720	-0.000
280.000	102.370	-0.000
281.000	102.021	-0.005
282.000	101.671	-0.006
283.000	101.322	-0.006
284.000	100.972	-0.011
285.000	100.623	-0.006
286.000	100.273	-0.010
287.000	99.924	-0.002
288.000	99.574	-0.003
289.000	99.225	-0.000
290.000	98.875	-0.001
291.000	98.526	-0.006
292.000	98.176	-0.008
